Comment,Designator,Footprint,LCSC
"10uf","C1,C2","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"100nf","C10,C11,C12,C13,C14,C15,C16,C22,C23,C26,C27,C28,C36,C37,C38,C39,C40,C41,C42,C50,C51,C52,C53,C54","Capacitor_SMD:C_0603_1608Metric",""
"470nf","C5,C6,C19,C20,C31,C32,C45,C46","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2",""
"47uf","C7,C21,C33,C47","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"47pf","C3,C4,C8,C9,C17,C18,C24,C25,C29,C30,C34,C35,C43,C44,C48,C49","Capacitor_SMD:C_0603_1608Metric",""
"1N5819","D1,D2","Diode_SMD:D_SOD-123",""
"LED","D3,D4,D5,D6,D7,D8,D9,D10","LED_THT:LED_D3.0mm",""
"Ferrite","FB1,FB2","Resistor_SMD:R_0603_1608Metric",""
"LM358","IC3,IC5,IC8,IC10","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"TL072","IC1,IC2,IC4,IC6,IC7,IC9","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"EURO_PWR_2x5","JP1","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"PJ301M-12","J_OUT1,J_CV_IN1,J_IN1,J_IN2,J_CV_IN2,J_OUT2,J_OUT3,J_CV_IN3,J_IN3,J_CV_IN4,J_IN4,J_OUT4","Eurocad:PJ301M-12",""
"B100k","POT_CV_LEVEL1,POT_CV_LEVEL2,POT_CV_LEVEL3,POT_CV_LEVEL4","Eurocad:Alpha9mmPot",""
"A100k","POT_GAIN1,POT_IN_DRIVE1,POT_FEEDBACK1,POT_FEEDBACK2,POT_IN_DRIVE2,POT_GAIN2,POT_GAIN3,POT_IN_DRIVE3,POT_FEEDBACK3,POT_GAIN4,POT_IN_DRIVE4,POT_FEEDBACK4","Eurocad:Alpha9mmPot",""
"1k","R1,R24,R48,R72","Resistor_SMD:R_0603_1608Metric",""
"330R","R10,R33,R57,R82","Resistor_SMD:R_0603_1608Metric",""
"2k2","R11,R35,R59,R83","Resistor_SMD:R_0603_1608Metric",""
"33k","R2,R12,R25,R36,R49,R60,R73,R84","Resistor_SMD:R_0603_1608Metric",""
"220k","R18,R19,R42,R43,R65,R67,R90,R91","Resistor_SMD:R_0603_1608Metric",""
"51k","R20,R44,R68,R92","Resistor_SMD:R_0603_1608Metric",""
"100k","R3,R4,R5,R7,R8,R9,R14,R17,R21,R23,R26,R27,R28,R30,R31,R32,R34,R39,R41,R45,R47,R50,R51,R52,R54,R55,R56,R58,R62,R64,R69,R71,R74,R75,R76,R78,R79,R80,R81,R86,R88,R93,R95,R96,R97,R98,R99","Resistor_SMD:R_0603_1608Metric",""
"10k","R22,R46,R70,R94","Resistor_SMD:R_0603_1608Metric",""
"1k2","R15,R16,R38,R40,R63,R66,R87,R89","Resistor_SMD:R_0603_1608Metric",""
"8k2","R6,R29,R53,R77","Resistor_SMD:R_0603_1608Metric",""
"750R","R13,R37,R61,R85","Resistor_SMD:R_1210_3225Metric",""
"SW_SPDT","SW_DIST1,SW_DIST2,SW_DIST3,SW_DIST4","100SP1T1B4M2QE:SW_100SP1T1B4M2QE",""
"100k","TRIM_CV_INIT1,TRIM_CLEAN1,TRIM_CLEAN2,TRIM_CV_INIT2,TRIM_CV_INIT3,TRIM_CLEAN3,TRIM_CV_INIT4,TRIM_CLEAN4","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"1M","TRIM_DIST1,TRIM_DIST2,TRIM_DIST3,TRIM_DIST4","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"20k","TRIM_PLATE1,TRIM_PLATE2,TRIM_PLATE3,TRIM_PLATE4","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"1J24B","V1,V2,V3,V4","Valve:Valve_Mini_Pentode_1j24b",""
